"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
2501,47,19,348,2,2,1,0,0,0,0,1,0
2502,43,27.5,207,3,3,2,1,0,0,0,1,0
2503,41,27.5,138,4,4,3,1,0,0,0,1,0
2504,42,19,268,5,5,2,1,0,0,0,1,0
2505,49,23.5,153,1,1,0,1,0,0,0,1,0
2506,29,27.5,27,1,1,0,1,0,0,0,1,0
2507,23,23.5,12,1,0,0,1,0,0,0,1,0
2508,32,23.5,114,1,1,1,1,0,0,0,1,0
2509,32,21,133,2,2,1,1,0,0,0,1,0
2510,38,23.5,181,2,2,0,1,0,0,0,1,0
2511,31,23.5,99,2,2,1,1,0,0,0,1,0
2512,25,23.5,44,1,1,1,1,0,0,0,1,0
2513,28,23.5,80,2,2,1,1,0,0,0,1,0
2514,34,23.5,150,2,2,1,1,0,0,0,1,0
2515,32,23.5,114,2,2,2,1,0,0,0,1,0
2516,41,19,268,1,1,0,1,0,0,0,1,0
2517,21,19,30,1,1,1,1,0,0,0,1,0
2518,47,23.5,221,2,2,1,1,0,0,0,1,0
2519,42,27.5,174,1,1,1,1,0,0,0,1,0
2520,47,21,325,3,3,3,1,0,0,0,1,0
2521,41,19,235,3,3,1,1,0,0,0,1,0
2522,44,27.5,216,3,3,1,1,0,0,0,1,0
2523,29,27.5,30,1,1,1,1,0,0,0,1,0
2524,21,19,18,1,1,0,1,0,0,0,1,0
2525,33,19,179,1,1,0,1,0,0,0,1,0
2526,26,23.5,45,1,1,0,1,0,0,0,1,0
2527,35,23.5,150,1,1,0,1,0,0,0,1,0
2528,39,32.5,109,1,1,0,1,0,0,0,1,0
2529,48,23.5,303,2,2,1,1,0,0,0,1,0
2530,42,27.5,191,2,2,1,1,0,0,0,1,0
2531,47,27.5,216,1,1,0,1,0,0,0,1,0
2532,24,21,53,1,1,1,1,0,0,0,1,0
2533,34,27.5,99,2,2,1,1,0,0,0,1,0
2534,32,7.5,216,3,3,3,1,0,0,0,1,0
2535,34,27.5,101,2,2,1,1,0,0,0,1,0
2536,29,27.5,16,2,1,1,1,0,0,0,1,0
2537,27,23.5,61,1,1,0,1,0,0,0,1,0
2538,41,16.5,284,3,3,1,1,0,0,0,1,0
2539,25,23.5,15,0,0,0,1,0,0,0,1,0
2540,46,32.5,171,0,0,0,1,0,0,0,1,0
2541,32,19,166,2,2,2,1,0,0,0,1,0
2542,38,21,210,2,2,0,1,0,0,0,1,0
2543,42,27.5,203,2,2,2,1,1,0,0,0,0
2544,46,32.5,191,1,1,1,1,1,0,0,0,0
2545,37,23.5,188,3,3,1,1,1,0,0,0,0
2546,48,23.5,289,2,2,2,1,1,0,0,0,0
2547,40,23.5,219,2,2,2,1,1,0,0,0,0
2548,48,21,319,2,2,0,1,1,0,0,0,0
2549,41,16.5,286,5,5,3,1,1,0,0,0,0
2550,43,21,259,2,2,2,1,1,0,0,0,0
2551,43,23.5,243,3,3,1,1,1,0,0,0,0
2552,43,19,289,2,2,1,1,1,0,0,0,0
2553,39,19,246,2,2,1,1,1,0,0,0,0
2554,32,19,166,2,2,1,1,1,0,0,0,0
2555,43,19,77,5,5,2,0,1,0,0,0,0
2556,46,23.5,257,4,4,3,1,1,0,0,0,0
2557,35,16.5,217,4,4,1,1,1,0,0,0,0
2558,49,27.5,241,2,2,2,1,1,0,0,0,0
2559,37,32.5,35,0,0,0,1,1,0,0,0,0
2560,48,21,319,5,5,2,0,1,0,0,0,0
2561,35,23.5,141,1,1,1,1,1,0,0,0,0
2562,44,23.5,241,1,1,1,1,1,0,0,0,0
2563,48,23.5,308,4,4,0,1,1,0,0,0,0
2564,36,27.5,123,1,1,1,1,1,0,0,0,0
2565,48,23.5,155,4,4,2,1,0,0,0,1,0
2566,46,27.5,237,1,1,0,1,0,0,0,1,0
2567,22,19,48,1,1,0,1,0,0,0,1,0
2568,49,27.5,240,1,1,0,1,0,0,0,1,0
2569,32,27.5,61,1,1,1,1,0,0,0,1,0
2570,49,27.5,279,2,2,2,1,0,0,0,1,0
2571,40,21,194,4,4,3,1,0,0,0,1,0
2572,37,19,223,2,2,1,1,0,0,0,1,0
2573,27,19,111,1,1,0,1,0,0,0,1,0
2574,39,23.5,179,0,0,0,1,0,0,0,1,0
2575,45,32.5,139,1,1,0,1,0,0,0,1,0
2576,34,27.5,114,1,1,0,1,0,0,0,1,0
2577,31,23.5,102,2,2,1,1,0,0,0,1,0
2578,37,32.5,71,2,2,1,1,0,0,0,1,0
2579,29,21,87,3,2,2,1,0,0,0,1,0
2580,33,21,145,2,3,2,1,0,0,0,1,0
2581,39,19,240,2,2,1,1,0,0,0,1,0
2582,45,23.5,276,2,2,1,1,0,0,0,1,0
2583,41,23.5,225,2,2,0,0,0,0,0,1,0
2584,46,27.5,256,2,2,2,1,0,0,0,1,0
2585,40,32.5,94,1,1,1,1,0,0,0,1,0
2586,40,23.5,219,3,3,1,0,0,0,0,1,0
2587,42,23.5,222,2,2,2,1,0,0,0,1,0
2588,41,23.5,202,2,2,0,1,0,0,0,1,0
2589,39,27.5,84,3,3,1,1,0,0,0,1,0
2590,37,19,222,3,3,3,1,0,0,0,1,0
2591,42,27.5,212,3,3,1,1,0,0,0,1,0
2592,43,21,260,1,1,1,1,0,0,0,1,0
2593,44,23.5,242,3,3,3,1,0,0,0,1,0
2594,42,23.5,207,4,4,1,1,0,0,0,1,0
2595,44,23.5,257,2,2,2,1,0,0,0,1,0
2596,42,23.5,213,2,2,2,1,0,0,0,1,0
2597,43,27.5,207,2,2,0,1,0,0,0,1,0
2598,23,19,55,2,2,1,1,0,0,0,1,0
2599,27,21,78,2,2,1,1,0,0,0,1,0
2600,37,21,191,1,1,1,1,0,0,0,1,0
2601,36,23.5,154,2,2,0,1,0,0,0,1,0
2602,31,21,118,2,2,1,1,0,0,0,1,0
2603,27,23.5,61,2,2,1,1,0,0,0,1,0
2604,44,27.5,205,1,1,0,1,0,0,0,1,0
2605,42,27.5,138,0,0,0,1,0,0,0,1,0
2606,38,27.5,118,2,2,2,0,0,0,0,1,0
2607,33,21,144,1,1,1,1,0,0,0,1,0
2608,26,23.5,38,0,0,0,1,0,0,0,1,0
2609,28,21,83,2,2,0,1,0,0,0,1,0
2610,27,23.5,54,1,1,0,1,0,0,0,1,0
2611,32,27.5,42,1,1,1,1,0,0,0,1,0
2612,44,7.5,353,4,4,2,1,0,0,0,1,0
2613,28,19,59,1,1,0,1,0,0,0,1,0
2614,40,16.5,299,3,3,2,1,0,0,0,1,0
2615,22,16.5,84,3,3,2,1,0,0,0,1,0
2616,34,21,162,1,1,1,1,0,0,0,1,0
2617,24,19,75,1,1,0,1,0,0,0,1,0
2618,32,21,146,3,3,2,1,0,0,0,1,0
2619,28,7.5,168,5,5,4,1,0,0,0,1,0
2620,34,23.5,135,1,1,0,1,0,0,0,1,0
2621,30,23.5,97,2,2,0,1,0,0,0,1,0
2622,28,23.5,66,1,1,0,1,0,1,0,0,0
2623,32,23.5,111,2,2,1,1,0,0,0,1,0
2624,28,16.5,126,2,2,1,1,0,0,0,1,0
2625,36,19,215,2,2,0,1,0,0,0,1,0
2626,30,21,103,1,1,1,1,0,0,0,1,0
2627,32,16.5,192,2,2,0,1,0,0,0,1,0
2628,37,23.5,169,2,2,1,1,0,0,0,1,0
2629,27,21,73,1,1,0,1,0,0,0,1,0
2630,24,7.5,124,2,2,0,1,0,0,0,1,0
2631,23,19,47,2,2,1,1,0,0,0,1,0
2632,30,27.5,39,1,1,0,1,0,0,0,1,0
2633,35,19,197,2,2,1,1,0,0,0,1,0
2634,28,23.5,64,1,1,1,1,0,0,0,1,0
2635,25,21,53,2,2,1,1,0,0,0,1,0
2636,33,27.5,62,0,0,0,1,0,0,0,1,0
2637,25,19,79,3,2,0,1,0,0,0,1,0
2638,24,21,27,1,1,0,1,0,0,0,1,0
2639,48,21,325,2,2,0,0,0,0,0,1,0
2640,36,23.5,156,1,1,0,1,0,0,0,1,0
2641,32,23.5,105,2,2,0,1,0,0,0,1,0
2642,34,19,174,2,2,1,1,0,0,0,1,0
2643,36,21,179,2,2,1,1,0,0,0,1,0
2644,22,23.5,3,1,0,0,1,0,0,0,1,0
2645,44,16.5,323,1,1,0,1,0,0,0,1,0
2646,39,21,218,4,4,4,1,0,0,0,1,0
2647,32,16.5,106,2,2,1,1,0,0,0,1,0
2648,39,23.5,209,1,1,0,1,0,0,0,1,0
2649,23,19,57,2,2,1,1,0,0,0,1,0
2650,42,16.5,317,0,0,0,1,0,0,0,1,0
2651,40,27.5,140,1,1,0,1,0,0,0,1,0
2652,28,19,124,3,3,2,1,0,0,0,1,0
2653,34,23.5,126,2,2,1,1,0,0,0,1,0
2654,45,23.5,246,1,1,0,1,0,0,0,1,0
2655,24,21,27,1,1,0,1,0,0,0,1,0
2656,49,23.5,317,2,2,1,1,0,0,0,1,0
2657,47,27.5,246,1,1,1,1,0,0,0,1,0
2658,41,21,246,3,3,1,1,0,0,0,1,0
2659,45,23.5,256,1,1,1,1,0,0,0,1,0
2660,32,19,153,1,1,1,1,0,0,0,1,0
2661,43,16.5,311,1,1,0,1,0,0,0,1,0
2662,30,21,110,1,1,0,1,0,0,0,1,0
2663,30,27.5,55,0,0,0,1,0,0,0,1,0
2664,41,23.5,219,0,0,0,1,0,0,0,1,0
2665,49,32.5,151,1,1,1,1,0,0,0,1,0
2666,44,32.5,146,2,2,1,1,0,0,0,1,0
2667,23,21,35,1,1,0,1,0,0,0,1,0
2668,18,16.5,38,0,0,0,1,0,1,0,0,0
2669,22,19,57,1,1,1,1,0,1,0,0,0
2670,34,27.5,99,2,2,2,1,0,1,0,0,0
2671,33,23.5,112,1,1,1,1,0,1,0,0,0
2672,23,19,61,2,2,1,1,0,1,0,0,0
2673,35,19,198,2,2,1,1,0,1,0,0,0
2674,35,19,194,1,1,0,1,0,1,0,0,0
2675,46,23.5,293,2,2,2,0,0,1,0,0,0
2676,49,27.5,271,1,1,0,1,0,1,0,0,0
2677,31,23.5,95,2,2,1,1,0,1,0,0,0
2678,31,27.5,55,2,1,1,1,0,1,0,0,0
2679,48,32.5,224,0,0,0,0,0,0,0,1,0
2680,38,23.5,190,2,2,1,1,0,1,0,0,0
2681,30,16.5,150,2,2,1,1,0,1,0,0,0
2682,24,21,38,0,0,0,1,0,1,0,0,0
2683,28,23.5,51,1,1,1,1,0,1,0,0,0
2684,21,21,5,0,0,0,1,0,1,0,0,0
2685,44,19,308,2,2,1,1,0,1,0,0,0
2686,20,19,19,0,0,0,1,0,1,0,0,0
2687,32,21,87,1,1,1,1,0,1,0,0,0
2688,30,23.5,94,1,1,0,1,0,1,0,0,0
2689,34,27.5,102,1,1,1,1,0,1,0,0,0
2690,26,21,71,2,2,0,1,0,1,0,0,0
2691,29,21,93,1,1,0,1,0,1,0,0,0
2692,39,19,250,2,2,2,1,0,1,0,0,0
2693,28,23.5,56,2,2,1,1,0,1,0,0,0
2694,25,23.5,5,0,0,0,1,0,1,0,0,0
2695,22,23.5,7,0,0,0,1,0,1,0,0,0
2696,27,23.5,49,1,1,0,1,0,1,0,0,0
2697,18,16.5,13,0,0,0,1,0,1,0,0,0
2698,31,21,128,2,1,0,1,0,1,0,0,0
2699,27,23.5,51,1,1,1,1,0,1,0,0,0
2700,34,23.5,132,2,2,1,1,0,1,0,0,0
2701,28,23.5,50,2,2,2,1,0,1,0,0,0
2702,37,19,215,2,2,1,1,0,1,0,0,0
2703,34,27.5,101,1,1,0,0,0,1,0,0,0
2704,26,23.5,59,1,1,0,1,0,1,0,0,0
2705,45,23.5,244,2,2,0,1,0,1,0,0,0
2706,32,23.5,114,1,1,1,1,0,1,0,0,0
2707,34,19,170,2,2,0,1,0,1,0,0,0
2708,36,23.5,147,2,2,1,1,0,1,0,0,0
2709,28,19,113,0,0,0,1,0,1,0,0,0
2710,26,16.5,104,1,1,1,1,0,1,0,0,0
2711,31,23.5,85,1,2,2,1,0,1,0,0,0
2712,37,21,186,2,2,2,1,0,1,0,0,0
2713,26,19,93,2,2,1,1,0,1,0,0,0
2714,29,23.5,92,2,2,2,1,0,1,0,0,0
2715,34,23.5,119,1,1,1,1,0,1,0,0,0
2716,44,21,271,2,2,0,1,0,1,0,0,0
2717,29,27.5,45,1,1,1,1,0,1,0,0,0
2718,36,27.5,96,1,1,0,1,0,1,0,0,0
2719,37,23.5,182,2,2,1,1,0,1,0,0,0
2720,32,23.5,94,2,2,1,1,0,1,0,0,0
2721,31,23.5,98,1,1,0,1,0,1,0,0,0
2722,32,21,135,2,2,1,1,0,1,0,0,0
2723,31,21,139,2,2,2,1,0,1,0,0,0
2724,48,16.5,152,3,3,3,1,0,1,0,0,0
2725,35,27.5,123,1,1,0,1,0,1,0,0,0
2726,47,32.5,170,1,1,1,1,0,1,0,0,0
2727,34,19,176,2,2,2,1,0,1,0,0,0
2728,31,23.5,85,2,2,1,1,0,1,0,0,0
2729,47,27.5,217,2,2,0,1,0,1,0,0,0
2730,36,27.5,92,1,1,0,1,0,1,0,0,0
2731,39,32.5,101,4,4,3,1,1,0,0,0,0
2732,39,27.5,159,2,2,1,0,1,0,0,0,0
2733,45,23.5,267,2,2,1,1,1,0,0,0,0
2734,45,23.5,260,3,3,2,1,1,0,0,0,0
2735,48,21,325,0,0,0,1,1,0,0,0,0
2736,30,16.5,155,3,3,2,1,1,0,0,0,0
2737,40,27.5,186,1,1,0,1,1,0,0,0,0
2738,42,27.5,153,2,2,0,1,1,0,0,0,0
2739,27,21,66,1,1,0,1,1,0,0,0,0
2740,42,23.5,224,1,1,0,1,1,0,0,0,0
2741,36,19,199,2,2,2,1,1,0,0,0,0
2742,38,27.5,162,2,2,1,1,1,0,0,0,0
2743,44,21,294,2,2,2,1,1,0,0,0,0
2744,32,16.5,185,2,2,1,1,1,0,0,0,0
2745,44,27.5,220,1,1,1,1,1,0,0,0,0
2746,47,23.5,305,2,2,1,1,1,0,0,0,0
2747,35,21,166,0,0,0,1,1,0,0,0,0
2748,40,19,97,1,1,1,1,1,0,0,0,0
2749,36,23.5,161,3,3,3,0,1,0,0,0,0
2750,25,21,60,0,0,0,1,1,0,0,0,0
2751,37,23.5,177,3,3,2,1,1,0,0,0,0
2752,30,21,101,2,2,2,1,0,0,0,1,0
2753,40,23.5,198,1,1,1,1,1,0,0,0,0
2754,37,27.5,145,2,2,1,1,1,0,0,0,0
2755,27,16.5,146,2,2,1,1,1,0,0,0,0
2756,34,23.5,125,2,2,1,1,1,0,0,0,0
2757,26,23.5,42,1,0,0,1,1,0,0,0,0
2758,31,23.5,78,1,1,0,1,1,0,0,0,0
2759,46,27.5,233,0,0,0,1,1,0,0,0,0
2760,32,23.5,105,2,2,1,1,1,0,0,0,0
2761,35,21,171,1,1,1,1,1,0,0,0,0
2762,32,23.5,114,2,2,2,1,1,0,0,0,0
2763,35,19,200,1,1,1,1,1,0,0,0,0
2764,22,16.5,86,1,1,1,1,1,0,0,0,0
2765,42,32.5,144,3,3,0,1,1,0,0,0,0
2766,43,21,256,2,2,1,1,1,0,0,0,0
2767,28,21,87,2,2,2,1,1,0,0,0,0
2768,39,23.5,203,2,2,1,1,1,0,0,0,0
2769,26,23.5,36,0,0,0,1,1,0,0,0,0
2770,24,23.5,11,0,0,0,1,1,0,0,0,0
2771,43,27.5,179,0,0,0,1,0,0,0,1,0
2772,48,32.5,207,3,3,3,1,0,0,0,1,0
2773,41,32.5,93,2,2,2,1,0,0,0,1,0
2774,36,21,193,2,3,1,1,0,0,0,1,0
2775,19,19,2,0,0,0,1,0,0,0,1,0
2776,27,23.5,43,1,1,0,1,0,0,0,1,0
2777,40,19,267,2,2,0,1,0,0,0,1,0
2778,49,32.5,218,2,2,1,1,0,0,0,1,0
2779,38,27.5,106,0,0,0,1,0,0,0,1,0
2780,32,32.5,27,1,1,1,1,0,0,0,1,0
2781,24,16.5,103,2,2,2,1,0,0,0,1,0
2782,41,19,270,2,2,2,1,0,1,0,0,0
2783,36,23.5,172,2,2,0,1,0,1,0,0,0
2784,46,27.5,245,1,1,0,1,0,1,0,0,0
2785,49,19,361,2,2,0,0,0,1,0,0,0
2786,45,21,287,4,4,1,1,0,1,0,0,0
2787,35,16.5,220,2,2,2,1,0,1,0,0,0
2788,46,27.5,248,1,1,1,1,0,1,0,0,0
2789,35,23.5,132,2,2,2,1,0,1,0,0,0
2790,46,23.5,268,2,2,0,1,0,1,0,0,0
2791,44,27.5,180,1,1,1,1,0,1,0,0,0
2792,33,21,137,2,2,2,1,0,1,0,0,0
2793,36,23.5,135,1,1,1,1,0,1,0,0,0
2794,30,19,149,0,0,0,1,0,1,0,0,0
2795,41,23.5,220,2,2,2,1,0,1,0,0,0
2796,41,23.5,208,2,2,0,1,0,1,0,0,0
2797,37,21,189,3,3,1,1,0,1,0,0,0
2798,34,19,197,0,0,0,1,0,1,0,0,0
2799,23,19,29,2,2,2,1,0,1,0,0,0
2800,40,23.5,204,2,2,1,1,0,1,0,0,0
2801,21,19,42,1,1,0,1,0,1,0,0,0
2802,33,19,173,2,2,1,0,0,1,0,0,0
2803,47,19,338,1,1,1,1,0,1,0,0,0
2804,23,23.5,2,1,0,0,1,0,1,0,0,0
2805,34,27.5,107,2,2,0,1,0,1,0,0,0
2806,38,27.5,158,2,2,1,1,0,1,0,0,0
2807,41,21,245,1,1,0,1,0,0,1,0,0
2808,33,23.5,128,1,1,1,1,0,1,0,0,0
2809,47,23.5,290,2,2,1,1,0,1,0,0,0
2810,18,19,2,0,0,0,1,0,1,0,0,0
2811,23,23.5,8,0,0,0,1,0,1,0,0,0
2812,31,19,143,2,2,2,1,1,0,0,0,0
2813,30,21,123,2,2,1,1,1,0,0,0,0
2814,43,32.5,99,2,2,2,1,1,0,0,0,0
2815,35,23.5,150,4,4,2,1,1,0,0,0,0
2816,37,19,221,2,2,2,0,1,0,0,0,0
2817,27,16.5,116,1,1,0,1,1,0,0,0,0
2818,18,16.5,21,1,1,1,1,1,0,0,0,0
2819,26,21,59,1,1,1,1,1,0,0,0,0
2820,36,23.5,170,2,2,0,1,1,0,0,0,0
2821,31,16.5,91,2,3,1,1,1,0,0,0,0
2822,31,21,120,1,1,1,1,1,0,0,0,0
2823,34,19,180,3,3,3,1,1,0,0,0,0
2824,46,23.5,268,3,3,0,1,1,0,0,0,0
2825,33,16.5,156,3,3,1,1,1,0,0,0,0
2826,36,27.5,119,2,2,1,1,1,0,0,0,0
2827,43,32.5,152,3,3,1,1,1,0,0,0,0
2828,37,27.5,119,1,1,0,1,1,0,0,0,0
2829,36,16.5,228,2,2,0,1,1,0,0,0,0
2830,45,21,299,4,4,2,0,1,0,0,0,0
2831,43,19,296,3,3,1,1,1,0,0,0,0
2832,29,7.5,196,4,4,1,1,1,0,0,0,0
2833,35,16.5,238,5,4,1,1,1,0,0,0,0
2834,43,21,207,4,4,2,1,1,0,0,0,0
2835,34,23.5,131,2,2,0,1,1,0,0,0,0
2836,21,19,19,0,0,0,1,1,0,0,0,0
2837,47,19,353,4,4,3,1,1,0,0,0,0
2838,21,21,7,0,0,0,1,1,0,0,0,0
2839,27,23.5,45,2,2,0,1,1,0,0,0,0
2840,39,23.5,197,1,1,0,1,1,0,0,0,0
2841,34,19,184,3,3,3,1,1,0,0,0,0
2842,43,23.5,249,3,3,3,1,1,0,0,0,0
2843,36,19,205,2,2,1,1,1,0,0,0,0
2844,34,21,167,2,2,2,1,1,0,0,0,0
2845,29,27.5,18,1,0,0,1,1,0,0,0,0
2846,24,21,42,0,0,0,1,1,0,0,0,0
2847,44,23.5,242,1,1,0,1,1,0,0,0,0
2848,39,21,224,1,1,1,1,1,0,0,0,0
2849,32,16.5,179,2,2,0,1,1,0,0,0,0
2850,29,19,114,1,1,1,1,1,0,0,0,0
2851,38,27.5,120,1,1,0,1,1,0,0,0,0
2852,48,32.5,101,0,0,0,1,1,0,0,0,0
2853,43,21,271,1,1,0,1,0,1,0,0,0
2854,41,23.5,213,2,2,1,1,0,1,0,0,0
2855,39,19,237,2,2,0,1,0,1,0,0,0
2856,41,23.5,221,2,2,0,1,0,1,0,0,0
2857,36,21,159,2,2,2,1,0,1,0,0,0
2858,23,19,50,4,4,1,1,0,1,0,0,0
2859,28,23.5,51,1,1,1,1,0,1,0,0,0
2860,29,19,127,2,2,1,1,1,0,0,0,0
2861,40,21,224,2,2,2,1,1,0,0,0,0
2862,40,23.5,188,2,2,0,1,1,0,0,0,0
2863,33,23.5,117,1,1,1,1,1,0,0,0,0
2864,37,27.5,124,2,2,1,1,1,0,0,0,0
2865,32,27.5,53,1,1,0,1,1,0,0,0,0
2866,39,27.5,158,2,2,2,1,1,0,0,0,0
2867,37,16.5,245,1,1,0,1,1,0,0,0,0
2868,24,21,44,1,1,1,1,1,0,0,0,0
2869,36,21,184,2,2,1,1,1,0,0,0,0
2870,26,23.5,33,1,1,1,1,1,0,0,0,0
2871,45,27.5,130,2,2,1,1,0,1,0,0,0
2872,34,21,151,2,2,0,1,0,1,0,0,0
2873,37,23.5,156,2,2,2,1,0,1,0,0,0
2874,40,27.5,145,2,2,0,1,0,1,0,0,0
2875,24,23.5,8,0,0,0,1,0,1,0,0,0
2876,42,27.5,165,2,2,0,0,0,1,0,0,0
2877,29,16.5,141,1,1,1,1,0,1,0,0,0
2878,31,23.5,108,2,2,0,1,0,1,0,0,0
2879,21,19,31,1,1,0,1,0,1,0,0,0
2880,30,23.5,90,1,1,0,1,0,1,0,0,0
2881,22,21,20,0,0,0,1,0,1,0,0,0
2882,25,19,83,2,2,1,1,0,1,0,0,0
2883,40,23.5,220,2,2,1,1,0,1,0,0,0
2884,28,23.5,80,2,2,1,1,0,1,0,0,0
2885,29,19,116,1,2,2,1,0,1,0,0,0
2886,29,23.5,54,2,2,2,1,0,1,0,0,0
2887,25,19,73,1,1,1,1,0,1,0,0,0
2888,28,21,94,2,2,1,1,0,1,0,0,0
2889,40,27.5,102,2,2,2,1,0,1,0,0,0
2890,47,21,325,2,2,1,1,0,1,0,0,0
2891,32,23.5,120,2,3,1,1,0,1,0,0,0
2892,34,27.5,56,1,1,1,1,0,1,0,0,0
2893,41,27.5,159,2,2,1,1,0,1,0,0,0
2894,35,23.5,151,2,2,1,1,0,1,0,0,0
2895,32,23.5,118,0,0,0,1,0,1,0,0,0
2896,18,19,5,0,0,0,1,0,1,0,0,0
2897,40,19,244,2,2,2,0,0,1,0,0,0
2898,22,16.5,54,1,1,1,1,0,1,0,0,0
2899,35,23.5,153,3,3,1,0,0,1,0,0,0
2900,22,16.5,75,3,3,1,1,0,1,0,0,0
2901,40,16.5,279,5,5,0,1,0,1,0,0,0
2902,27,23.5,60,1,1,1,1,0,1,0,0,0
2903,33,19,170,2,2,1,1,0,1,0,0,0
2904,47,19,339,3,3,2,0,0,1,0,0,0
2905,36,23.5,151,1,1,1,1,0,1,0,0,0
2906,26,19,81,1,1,0,1,0,1,0,0,0
2907,32,19,155,2,2,2,1,0,1,0,0,0
2908,44,19,305,3,3,2,0,0,1,0,0,0
2909,42,32.5,22,0,0,0,1,0,1,0,0,0
2910,48,23.5,281,2,2,1,0,0,1,0,0,0
2911,40,27.5,161,2,2,2,1,0,1,0,0,0
2912,44,21,276,1,1,0,1,0,1,0,0,0
2913,37,27.5,138,2,2,1,1,0,1,0,0,0
2914,36,23.5,176,2,2,1,1,0,1,0,0,0
2915,39,32.5,63,2,2,2,1,0,1,0,0,0
2916,49,19,360,1,1,0,1,0,1,0,0,0
2917,28,23.5,57,1,1,0,1,0,1,0,0,0
2918,35,19,199,2,2,0,1,0,1,0,0,0
2919,40,21,245,2,2,2,1,0,1,0,0,0
2920,29,23.5,63,1,1,0,1,0,1,0,0,0
2921,44,32.5,116,0,0,0,0,0,1,0,0,0
2922,45,21,294,1,1,1,1,0,1,0,0,0
2923,38,21,220,0,0,0,1,0,1,0,0,0
2924,23,23.5,10,1,0,0,1,0,1,0,0,0
2925,28,23.5,53,1,1,1,1,0,1,0,0,0
2926,45,21,307,1,1,1,1,0,1,0,0,0
2927,47,23.5,284,3,3,2,1,0,1,0,0,0
2928,23,19,51,1,1,0,1,0,1,0,0,0
2929,38,16.5,255,2,2,2,1,0,1,0,0,0
2930,23,19,58,1,1,1,1,0,1,0,0,0
2931,46,23.5,276,2,2,0,1,0,1,0,0,0
2932,45,16.5,341,2,2,1,1,0,1,0,0,0
2933,43,16.5,196,2,2,2,0,0,1,0,0,0
2934,42,32.5,64,0,0,0,1,0,1,0,0,0
2935,35,16.5,99,2,2,0,1,0,1,0,0,0
2936,46,19,330,2,2,2,0,0,1,0,0,0
2937,26,21,61,1,1,1,1,0,1,0,0,0
2938,33,21,155,2,2,2,1,1,0,0,0,0
2939,39,21,234,1,1,0,1,1,0,0,0,0
2940,38,21,203,2,2,1,1,1,0,0,0,0
2941,22,21,27,1,1,1,1,1,0,0,0,0
2942,41,21,241,1,1,1,1,1,0,0,0,0
2943,45,23.5,256,0,0,0,1,1,0,0,0,0
2944,39,27.5,164,3,3,3,1,1,0,0,0,0
2945,38,23.5,178,1,1,1,1,1,0,0,0,0
2946,32,23.5,112,2,2,1,1,1,0,0,0,0
2947,39,21,210,2,2,1,1,1,0,0,0,0
2948,36,27.5,125,1,1,0,1,1,0,0,0,0
2949,19,19,13,1,1,1,1,1,0,0,0,0
2950,25,16.5,36,1,1,1,1,1,0,0,0,0
2951,40,23.5,193,3,3,3,1,1,0,0,0,0
2952,47,32.5,208,1,1,1,1,1,0,0,0,0
2953,37,32.5,71,0,0,0,1,1,0,0,0,0
2954,31,23.5,82,2,2,0,1,1,0,0,0,0
2955,46,27.5,206,2,2,1,1,1,0,0,0,0
2956,31,23.5,99,2,2,1,1,1,0,0,0,0
2957,40,19,153,4,4,4,1,1,0,0,0,0
2958,47,19,67,2,2,1,1,1,0,0,0,0
2959,40,27.5,159,1,1,0,1,1,0,0,0,0
2960,39,32.5,97,3,3,3,1,1,0,0,0,0
2961,28,21,83,2,2,1,1,1,0,0,0,0
2962,44,23.5,249,1,1,1,1,1,0,0,0,0
2963,37,27.5,139,2,2,0,1,1,0,0,0,0
2964,39,16.5,286,3,3,2,1,1,0,0,0,0
2965,34,21,173,2,2,1,1,0,1,0,0,0
2966,48,23.5,41,0,0,0,1,0,0,0,1,0
2967,30,27.5,37,0,0,0,1,0,0,0,1,0
2968,26,21,61,1,1,0,1,0,0,0,1,0
2969,24,23.5,29,1,0,0,1,0,0,0,1,0
2970,43,19,287,7,7,4,0,0,0,0,1,0
2971,25,21,51,1,1,1,1,0,0,0,1,0
2972,35,23.5,141,2,2,1,1,0,0,0,1,0
2973,27,21,82,1,1,1,1,0,0,0,1,0
2974,31,21,131,1,1,0,1,0,0,0,1,0
2975,35,27.5,90,1,1,1,1,0,0,0,1,0
2976,29,16.5,140,2,2,2,1,0,0,0,1,0
2977,29,21,106,3,3,2,1,0,0,0,1,0
2978,37,23.5,182,2,2,1,1,0,0,0,1,0
2979,34,23.5,155,1,1,0,1,0,0,0,1,0
2980,27,23.5,61,1,1,1,1,0,0,0,1,0
2981,41,23.5,222,2,2,0,1,0,0,0,1,0
2982,45,27.5,197,2,2,1,1,0,0,0,1,0
2983,30,21,111,2,2,2,1,0,0,0,1,0
2984,43,21,214,2,2,1,1,0,0,0,1,0
2985,39,32.5,32,2,1,1,1,0,0,0,1,0
2986,31,27.5,78,1,1,0,1,0,0,0,1,0
2987,27,23.5,61,3,3,1,1,0,0,0,1,0
2988,35,23.5,151,2,2,1,1,0,0,0,1,0
2989,33,23.5,115,2,1,1,1,0,0,0,1,0
2990,30,21,118,2,2,1,1,0,0,0,1,0
2991,32,23.5,125,3,3,1,1,0,0,0,1,0
2992,29,23.5,80,1,1,1,1,0,0,0,1,0
