"X","age","ageMarried","monthsSinceM","pregnancies","children","sons","literacy","region10-20k","region20k+","regionlisbon","regionlt10k","regionporto"
1695,26,"22to25",23,2,1,0,1,0,0,0,1,0
1696,41,"22to25",234,2,2,2,1,0,0,0,1,0
1697,36,"25to30",135,4,4,1,1,0,0,0,1,0
1698,45,"22to25",266,4,4,1,1,0,0,0,1,0
1699,24,"20to22",42,1,1,0,1,0,0,0,1,0
1700,24,"22to25",3,1,0,0,1,0,0,0,1,0
1701,29,"25to30",36,1,1,0,1,0,0,0,1,0
1702,19,"18to20",15,0,0,0,1,0,0,0,1,0
1703,43,"22to25",256,4,4,3,1,0,0,0,1,0
1704,44,"20to22",268,5,5,4,1,0,0,0,1,0
1705,48,"22to25",295,4,4,1,1,0,0,0,1,0
1706,27,"22to25",51,1,1,1,1,0,0,0,1,0
1707,45,"20to22",290,2,2,0,1,0,0,0,1,0
1708,30,"25to30",52,1,1,1,1,0,0,0,1,0
1709,34,"25to30",104,3,2,2,1,0,0,0,1,0
1710,49,"20to22",356,6,6,3,1,0,0,0,1,0
1711,27,"20to22",68,1,1,0,1,0,0,0,1,0
1712,34,"25to30",86,1,1,1,1,0,0,0,1,0
1713,47,"25to30",243,2,2,1,0,0,0,0,1,0
1714,30,"20to22",111,1,1,0,1,0,0,0,1,0
1715,26,"22to25",29,0,0,0,1,0,0,0,1,0
1716,21,"18to20",36,1,1,1,1,0,0,0,1,0
1717,41,"22to25",234,6,6,3,1,0,0,0,1,0
1718,32,"22to25",102,2,2,2,1,0,0,0,1,0
1719,33,"25to30",91,3,3,1,1,0,0,0,1,0
1720,27,"15to18",121,3,3,1,1,0,0,0,1,0
1721,31,"25to30",60,1,1,1,1,0,0,0,1,0
1722,30,"15to18",170,3,3,2,1,0,0,0,1,0
1723,31,"22to25",84,2,2,1,1,0,0,0,1,0
1724,39,"22to25",197,3,3,2,1,0,0,0,1,0
1725,38,"25to30",139,3,3,3,1,0,0,0,1,0
1726,44,"18to20",312,2,2,1,0,0,0,0,1,0
1727,44,"30toInf",151,2,2,2,0,0,0,0,1,0
1728,46,"20to22",300,9,10,8,0,0,0,0,1,0
1729,44,"22to25",260,4,4,2,1,0,0,0,1,0
1730,40,"22to25",177,2,3,1,1,0,0,0,1,0
1731,37,"18to20",216,3,3,2,1,0,0,0,1,0
1732,23,"22to25",3,1,0,0,1,0,0,0,1,0
1733,40,"15to18",278,6,6,2,0,0,0,0,1,0
1734,35,"22to25",156,4,4,1,1,0,0,0,1,0
1735,33,"20to22",154,3,3,2,1,0,0,0,1,0
1736,49,"22to25",301,6,6,4,0,0,0,0,1,0
1737,26,"20to22",74,2,1,1,1,0,0,0,1,0
1738,48,"22to25",305,13,13,8,0,0,0,0,1,0
1739,32,"22to25",86,3,3,3,1,0,0,0,1,0
1740,45,"18to20",263,7,7,4,0,0,0,0,1,0
1741,20,"20to22",0,0,0,0,1,0,0,0,1,0
1742,39,"20to22",230,4,4,2,1,0,0,0,1,0
1743,27,"22to25",49,3,2,2,1,0,0,0,1,0
1744,38,"22to25",174,2,2,2,1,0,0,0,1,0
1745,37,"22to25",160,2,2,1,1,0,0,0,1,0
1746,40,"25to30",127,0,0,0,1,0,0,0,1,0
1747,33,"25to30",43,1,1,1,1,0,0,0,1,0
1748,40,"25to30",174,2,2,1,1,0,0,0,1,0
1749,42,"22to25",218,3,3,1,1,0,0,0,1,0
1750,39,"18to20",235,2,2,1,1,0,0,0,1,0
1751,30,"25to30",52,1,1,1,1,0,0,0,1,0
1752,38,"30toInf",47,1,1,0,1,0,0,0,1,0
1753,36,"22to25",146,2,2,0,1,0,0,0,1,0
1754,27,"20to22",86,1,1,0,1,0,0,0,1,0
1755,40,"18to20",52,1,1,0,1,1,0,0,0,0
1756,23,"20to22",25,1,1,1,1,1,0,0,0,0
1757,38,"25to30",138,1,1,1,1,1,0,0,0,0
1758,30,"20to22",111,2,2,0,1,1,0,0,0,0
1759,40,"20to22",237,2,2,1,1,1,0,0,0,0
1760,32,"18to20",178,3,3,2,1,1,0,0,0,0
1761,29,"20to22",102,2,2,1,1,1,0,0,0,0
1762,23,"18to20",49,3,3,1,1,1,0,0,0,0
1763,44,"15to18",297,4,4,1,1,1,0,0,0,0
1764,38,"25to30",161,3,3,2,1,1,0,0,0,0
1765,29,"22to25",94,1,1,0,1,1,0,0,0,0
1766,34,"22to25",142,2,2,0,1,1,0,0,0,0
1767,20,"18to20",6,0,0,0,1,1,0,0,0,0
1768,31,"25to30",29,1,1,1,1,1,0,0,0,0
1769,30,"22to25",62,2,2,0,1,1,0,0,0,0
1770,49,"20to22",350,3,3,1,1,1,0,0,0,0
1771,27,"18to20",99,1,1,0,1,0,0,0,1,0
1772,34,"25to30",111,2,2,1,1,0,0,0,1,0
1773,22,"15to18",55,1,1,0,1,0,0,0,1,0
1774,42,"25to30",180,3,3,1,1,0,0,0,1,0
1775,31,"25to30",79,1,1,0,1,0,0,0,1,0
1776,41,"25to30",161,4,4,1,1,0,0,0,1,0
1777,22,"18to20",27,1,0,0,1,0,0,0,1,0
1778,43,"18to20",301,1,1,0,1,0,0,0,1,0
1779,20,"18to20",10,0,0,0,1,0,0,0,1,0
1780,37,"25to30",134,3,3,3,1,0,0,0,1,0
1781,27,"22to25",48,1,1,0,1,0,0,0,1,0
1782,35,"22to25",131,2,2,1,1,0,0,0,1,0
1783,48,"22to25",187,2,2,1,1,0,0,0,1,0
1784,30,"22to25",71,2,2,0,1,0,0,0,1,0
1785,35,"25to30",107,0,0,0,1,0,0,0,1,0
1786,38,"25to30",110,2,2,1,1,0,0,0,1,0
1787,26,"22to25",42,1,1,1,1,0,0,0,1,0
1788,48,"15to18",396,2,2,1,1,0,0,0,1,0
1789,40,"20to22",248,2,2,2,1,1,0,0,0,0
1790,35,"25to30",86,1,1,0,1,1,0,0,0,0
1791,37,"25to30",140,0,0,0,1,1,0,0,0,0
1792,27,"22to25",65,2,2,1,1,0,0,0,1,0
1793,20,"18to20",16,1,1,1,1,0,0,0,1,0
1794,43,"30toInf",162,3,3,2,1,0,0,0,1,0
1795,35,"25to30",101,4,5,3,1,0,0,0,1,0
1796,37,"20to22",199,8,8,4,1,0,0,0,1,0
1797,42,"20to22",259,6,6,3,0,0,0,0,1,0
1798,26,"22to25",43,0,0,0,1,0,0,0,1,0
1799,46,"22to25",290,9,9,4,1,0,0,0,1,0
1800,44,"22to25",245,4,4,1,1,0,0,0,1,0
1801,37,"22to25",180,1,1,1,1,0,0,0,1,0
1802,44,"25to30",184,1,1,1,1,0,0,0,1,0
1803,44,"25to30",202,3,3,2,0,0,0,0,1,0
1804,43,"25to30",210,4,4,3,1,0,0,0,1,0
1805,36,"22to25",174,2,2,0,1,0,0,0,1,0
1806,46,"25to30",239,3,3,1,1,0,0,0,1,0
1807,42,"20to22",258,3,3,1,1,0,0,0,1,0
1808,38,"18to20",224,5,6,4,1,0,0,0,1,0
1809,39,"25to30",177,1,1,1,1,0,0,0,1,0
1810,47,"22to25",300,6,6,3,0,0,0,0,1,0
1811,32,"22to25",103,2,2,2,1,0,0,0,1,0
1812,32,"18to20",158,4,4,4,1,0,0,0,1,0
1813,35,"25to30",120,2,2,0,1,0,0,0,1,0
1814,19,"18to20",15,1,1,1,1,0,0,0,1,0
1815,45,"22to25",260,2,2,2,1,1,0,0,0,0
1816,27,"18to20",97,2,2,1,1,1,0,0,0,0
1817,33,"18to20",180,3,3,1,1,1,0,0,0,0
1818,38,"18to20",234,4,4,3,0,1,0,0,0,0
1819,34,"22to25",142,3,3,2,0,1,0,0,0,0
1820,48,"25to30",277,2,2,1,1,1,0,0,0,0
1821,45,"22to25",274,1,1,0,1,1,0,0,0,0
1822,23,"20to22",20,1,1,1,1,1,0,0,0,0
1823,40,"20to22",221,7,8,7,1,1,0,0,0,0
1824,47,"15to18",355,7,7,2,1,1,0,0,0,0
1825,45,"20to22",291,2,2,1,1,1,0,0,0,0
1826,21,"18to20",23,1,1,1,1,1,0,0,0,0
1827,28,"22to25",63,2,2,2,1,1,0,0,0,0
1828,44,"25to30",194,2,2,1,1,1,0,0,0,0
1829,37,"20to22",147,5,5,2,1,1,0,0,0,0
1830,27,"22to25",36,1,1,0,1,1,0,0,0,0
1831,27,"18to20",92,3,3,3,1,1,0,0,0,0
1832,40,"18to20",250,5,5,3,1,1,0,0,0,0
1833,31,"18to20",158,3,3,2,1,1,0,0,0,0
1834,49,"22to25",57,1,1,1,1,1,0,0,0,0
1835,27,"18to20",105,2,2,1,1,1,0,0,0,0
1836,25,"18to20",74,2,2,2,1,1,0,0,0,0
1837,25,"20to22",51,2,2,2,1,1,0,0,0,0
1838,47,"18to20",248,8,8,4,0,1,0,0,0,0
1839,45,"22to25",246,3,3,3,1,1,0,0,0,0
1840,44,"15to18",335,6,6,3,1,0,0,0,1,0
1841,17,"0to15",40,2,2,1,1,0,0,0,1,0
1842,28,"22to25",49,2,2,1,1,0,0,0,1,0
1843,34,"15to18",194,2,2,1,1,0,0,0,1,0
1844,30,"22to25",101,1,1,1,1,0,0,0,1,0
1845,48,"22to25",284,3,3,3,1,0,0,0,1,0
1846,37,"25to30",146,1,1,1,1,0,0,0,1,0
1847,30,"25to30",42,1,1,0,1,0,0,0,1,0
1848,49,"18to20",355,2,2,1,1,0,0,0,1,0
1849,46,"25to30",259,2,2,2,1,0,0,0,1,0
1850,49,"22to25",303,3,3,2,1,0,0,0,1,0
1851,24,"20to22",42,1,1,0,1,0,0,0,1,0
1852,43,"18to20",213,4,4,2,1,0,0,0,1,0
1853,22,"20to22",14,1,0,0,1,0,0,0,1,0
1854,44,"18to20",304,3,3,3,1,0,0,0,1,0
1855,42,"22to25",238,4,4,1,0,0,0,0,1,0
1856,49,"18to20",319,3,3,3,1,0,0,0,1,0
1857,34,"22to25",120,2,2,2,1,0,0,0,1,0
1858,41,"18to20",278,5,5,5,1,0,0,0,1,0
1859,48,"22to25",303,4,4,0,1,0,0,0,1,0
1860,28,"20to22",85,2,2,1,1,0,0,0,1,0
1861,44,"18to20",307,2,2,1,1,0,0,0,1,0
1862,36,"25to30",141,2,2,2,1,0,0,0,1,0
1863,37,"25to30",139,2,2,0,1,0,0,0,1,0
1864,45,"30toInf",146,2,2,1,1,0,0,0,1,0
1865,23,"22to25",9,0,0,0,1,0,0,0,1,0
1866,34,"30toInf",9,0,0,0,1,0,1,0,0,0
1867,33,"22to25",128,1,1,1,1,0,1,0,0,0
1868,18,"18to20",7,1,0,0,1,0,1,0,0,0
1869,34,"22to25",129,2,2,2,1,0,1,0,0,0
1870,42,"22to25",232,1,1,1,1,0,1,0,0,0
1871,19,"18to20",6,1,1,1,1,0,1,0,0,0
1872,41,"20to22",207,8,8,2,1,0,1,0,0,0
1873,22,"22to25",4,0,0,0,1,0,1,0,0,0
1874,28,"22to25",59,3,3,1,1,0,1,0,0,0
1875,32,"25to30",85,1,1,1,1,0,1,0,0,0
1876,28,"22to25",65,1,1,1,1,0,1,0,0,0
1877,43,"20to22",254,0,0,0,1,0,1,0,0,0
1878,24,"22to25",16,1,0,0,1,0,0,0,1,0
1879,40,"20to22",226,2,2,1,1,0,1,0,0,0
1880,32,"22to25",116,2,2,1,1,0,0,0,1,0
1881,34,"20to22",150,6,7,5,1,0,0,0,1,0
1882,40,"22to25",195,2,2,2,1,0,0,0,1,0
1883,45,"20to22",300,2,2,0,1,0,0,0,1,0
1884,46,"18to20",339,1,1,0,1,0,1,0,0,0
1885,38,"20to22",204,3,3,3,1,0,0,0,1,0
1886,40,"20to22",246,1,1,1,1,0,1,0,0,0
1887,37,"30toInf",51,2,2,2,1,0,0,0,1,0
1888,27,"15to18",122,2,2,1,1,0,1,0,0,0
1889,27,"20to22",72,1,1,0,1,0,1,0,0,0
1890,38,"25to30",132,2,2,2,1,0,1,0,0,0
1891,47,"25to30",237,2,2,0,1,0,1,0,0,0
1892,45,"22to25",271,2,2,0,1,0,1,0,0,0
1893,38,"20to22",209,2,2,1,1,0,1,0,0,0
1894,35,"22to25",131,3,3,3,1,0,1,0,0,0
1895,49,"18to20",248,2,2,2,0,0,0,0,1,0
1896,26,"20to22",60,2,2,0,1,0,0,0,1,0
1897,40,"20to22",231,2,2,1,1,0,0,0,1,0
1898,32,"22to25",118,2,2,2,1,0,0,0,1,0
1899,22,"22to25",3,0,0,0,1,0,0,0,1,0
1900,34,"22to25",131,2,2,1,1,0,0,0,1,0
1901,36,"15to18",230,3,3,2,1,0,0,0,1,0
1902,24,"22to25",18,1,1,0,1,0,0,0,1,0
1903,43,"22to25",224,2,2,1,1,0,0,0,1,0
1904,30,"25to30",63,1,1,1,1,0,0,0,1,0
1905,45,"15to18",227,4,4,2,1,0,0,0,1,0
1906,26,"15to18",107,1,1,1,1,0,0,0,1,0
1907,22,"18to20",39,1,1,0,1,0,0,0,1,0
1908,33,"18to20",169,2,2,2,1,0,0,0,1,0
1909,47,"18to20",326,3,3,1,1,0,0,0,1,0
1910,35,"30toInf",16,1,1,0,1,0,0,0,1,0
1911,30,"22to25",76,1,1,1,1,0,0,0,1,0
1912,45,"30toInf",96,2,2,2,1,0,0,0,1,0
1913,42,"22to25",238,1,1,1,1,0,0,0,1,0
1914,41,"22to25",233,1,1,0,1,0,0,0,1,0
1915,41,"22to25",222,5,5,1,1,0,0,0,1,0
1916,46,"18to20",341,3,3,1,1,0,0,0,1,0
1917,35,"22to25",125,2,2,1,1,0,0,0,1,0
1918,25,"20to22",57,1,1,1,1,0,0,0,1,0
1919,26,"20to22",54,2,1,0,1,0,0,0,1,0
1920,28,"20to22",81,1,1,0,1,0,0,0,1,0
1921,37,"18to20",232,4,4,3,1,0,0,0,1,0
1922,27,"22to25",65,1,1,0,1,0,0,0,1,0
1923,25,"25to30",3,0,0,0,1,0,0,0,1,0
1924,35,"25to30",97,2,2,0,1,0,0,0,1,0
1925,43,"15to18",264,6,6,1,1,0,0,0,1,0
1926,23,"20to22",43,1,1,1,1,0,0,0,1,0
1927,32,"22to25",116,2,2,0,1,0,0,0,1,0
1928,29,"18to20",135,2,2,2,1,0,0,0,1,0
1929,49,"22to25",291,6,6,2,0,0,0,0,1,0
1930,36,"30toInf",29,1,1,1,0,0,0,0,1,0
1931,47,"30toInf",85,1,1,1,1,0,0,0,1,0
1932,44,"20to22",276,3,3,1,0,0,0,0,1,0
1933,47,"22to25",287,1,1,0,1,0,0,0,1,0
1934,34,"20to22",156,2,2,1,1,0,0,0,1,0
1935,38,"25to30",134,1,1,0,1,0,0,0,1,0
1936,19,"18to20",6,0,0,0,1,0,0,0,1,0
1937,49,"20to22",332,5,5,3,0,0,0,0,1,0
1938,31,"20to22",135,2,3,1,1,0,0,0,1,0
1939,29,"20to22",93,1,1,0,1,0,0,0,1,0
1940,48,"15to18",283,3,3,0,1,0,0,0,1,0
1941,24,"18to20",67,1,1,1,1,0,0,0,1,0
1942,39,"20to22",233,2,2,2,1,0,0,0,1,0
1943,47,"20to22",303,1,1,0,1,0,0,0,1,0
1944,42,"25to30",192,2,2,0,1,0,0,0,1,0
1945,46,"22to25",284,3,3,2,1,0,0,0,1,0
1946,33,"25to30",102,3,3,1,1,0,0,0,1,0
1947,38,"20to22",207,2,2,0,1,0,0,0,1,0
1948,34,"22to25",144,1,1,0,1,0,0,0,1,0
1949,48,"22to25",313,0,0,0,1,0,0,0,1,0
1950,27,"22to25",45,1,1,1,1,0,0,0,1,0
1951,31,"22to25",82,1,1,1,1,0,0,0,1,0
1952,28,"20to22",23,1,1,0,1,0,0,0,1,0
1953,37,"22to25",171,3,3,2,1,0,0,0,1,0
1954,29,"20to22",102,2,2,1,1,0,0,0,1,0
1955,45,"22to25",248,3,3,0,1,0,0,0,1,0
1956,41,"22to25",236,4,4,2,1,0,0,0,1,0
1957,40,"20to22",239,4,4,3,0,0,0,0,1,0
1958,29,"22to25",69,2,3,0,1,0,0,0,1,0
1959,45,"22to25",158,2,2,1,1,0,0,0,1,0
1960,27,"22to25",52,1,1,1,1,0,0,0,1,0
1961,25,"18to20",77,2,2,0,1,0,0,0,1,0
1962,39,"25to30",147,1,1,1,1,0,0,0,1,0
1963,27,"18to20",101,2,2,0,1,0,0,0,1,0
1964,41,"15to18",286,10,11,8,1,0,0,0,1,0
1965,26,"15to18",119,4,4,2,1,0,0,0,1,0
1966,34,"20to22",172,3,3,1,1,0,0,0,1,0
1967,39,"25to30",175,2,2,0,1,0,0,0,1,0
1968,39,"18to20",246,3,3,1,1,0,0,0,1,0
1969,46,"25to30",246,3,3,0,0,0,0,0,1,0
1970,20,"18to20",23,1,1,0,1,0,0,0,1,0
1971,20,"15to18",37,2,2,1,1,0,0,0,1,0
1972,28,"22to25",46,1,1,0,1,0,0,0,1,0
1973,45,"22to25",252,6,6,2,1,0,0,0,1,0
1974,32,"22to25",119,2,2,2,1,0,0,0,1,0
1975,37,"25to30",119,1,1,1,1,0,0,0,1,0
1976,28,"25to30",32,1,1,1,1,0,0,0,1,0
1977,37,"22to25",174,3,3,2,1,0,0,0,1,0
1978,31,"22to25",93,2,2,2,1,0,0,0,1,0
1979,35,"22to25",146,1,1,1,1,0,0,0,1,0
1980,40,"25to30",168,0,0,0,1,0,0,0,1,0
1981,35,"22to25",149,5,5,1,1,0,0,0,1,0
1982,47,"25to30",256,2,2,1,1,0,0,0,1,0
1983,19,"15to18",23,1,1,0,1,0,0,0,1,0
1984,32,"22to25",109,1,1,1,1,0,0,0,1,0
1985,23,"20to22",37,2,1,0,1,0,0,0,1,0
1986,31,"25to30",42,1,0,0,1,0,0,0,1,0
1987,42,"25to30",159,2,2,2,1,0,0,0,1,0
1988,41,"25to30",164,1,1,0,1,0,0,1,0,0
1989,28,"20to22",93,2,2,2,1,0,0,1,0,0
1990,32,"18to20",148,0,0,0,1,0,0,1,0,0
1991,47,"22to25",285,3,3,3,1,0,0,1,0,0
1992,40,"25to30",143,1,1,0,1,0,0,1,0,0
1993,36,"18to20",197,1,1,0,1,0,0,1,0,0
1994,36,"25to30",136,1,1,1,1,0,0,1,0,0
1995,26,"22to25",21,0,0,0,1,0,0,1,0,0
1996,35,"30toInf",56,2,2,0,1,0,0,1,0,0
1997,24,"22to25",11,1,0,0,1,0,0,1,0,0
1998,39,"30toInf",19,0,0,0,1,0,0,1,0,0
1999,30,"15to18",173,1,1,0,1,0,0,1,0,0
2000,33,"22to25",47,1,1,0,1,0,0,1,0,0
2001,43,"22to25",246,1,1,1,1,0,0,1,0,0
2002,42,"30toInf",125,0,0,0,1,0,0,1,0,0
2003,40,"22to25",206,2,2,1,1,0,0,1,0,0
2004,40,"25to30",181,2,2,1,1,0,0,1,0,0
2005,40,"30toInf",101,0,0,0,1,0,0,1,0,0
2006,19,"15to18",51,2,2,1,1,0,0,1,0,0
2007,26,"22to25",32,1,1,1,1,0,0,1,0,0
2008,35,"22to25",151,2,2,1,1,0,0,1,0,0
2009,27,"25to30",16,0,0,0,1,0,0,1,0,0
2010,43,"22to25",236,2,2,1,1,0,0,1,0,0
2011,20,"20to22",2,0,0,0,1,0,0,1,0,0
2012,44,"18to20",305,1,1,1,1,0,0,1,0,0
2013,43,"20to22",273,1,1,1,1,0,0,1,0,0
2014,34,"25to30",93,2,2,1,1,0,0,1,0,0
2015,25,"20to22",62,1,1,1,1,0,0,1,0,0
2016,42,"30toInf",146,2,2,1,1,0,0,1,0,0
2017,28,"22to25",65,1,1,1,1,0,0,1,0,0
2018,31,"25to30",69,1,2,2,1,0,0,1,0,0
2019,28,"20to22",94,2,2,2,1,0,0,1,0,0
2020,25,"20to22",57,2,2,1,1,0,0,1,0,0
2021,31,"25to30",56,1,1,0,1,0,0,1,0,0
2022,23,"18to20",49,1,1,1,1,0,0,1,0,0
2023,33,"25to30",69,1,1,1,1,0,0,1,0,0
2024,31,"25to30",73,1,1,0,1,0,0,1,0,0
2025,27,"22to25",65,1,1,0,1,0,0,1,0,0
2026,46,"25to30",212,2,2,0,1,0,0,1,0,0
2027,40,"25to30",179,3,3,0,1,0,0,1,0,0
2028,29,"22to25",73,2,2,1,1,0,0,1,0,0
2029,30,"22to25",83,2,2,1,1,0,0,1,0,0
2030,46,"22to25",270,3,3,1,1,0,0,1,0,0
2031,33,"25to30",46,1,1,1,1,0,0,1,0,0
2032,27,"20to22",56,2,2,1,1,0,0,1,0,0
2033,48,"22to25",285,3,3,2,1,0,0,1,0,0
2034,24,"20to22",39,1,1,0,1,0,0,1,0,0
2035,29,"18to20",112,1,1,1,1,0,0,1,0,0
2036,26,"25to30",6,0,0,0,1,0,0,1,0,0
2037,28,"22to25",77,1,1,0,1,0,0,1,0,0
2038,29,"22to25",67,2,2,1,1,0,0,1,0,0
2039,29,"25to30",35,0,0,0,1,0,0,1,0,0
2040,29,"18to20",114,2,2,0,1,0,0,1,0,0
2041,30,"22to25",88,1,1,0,1,0,0,1,0,0
2042,26,"15to18",108,2,2,1,1,0,0,1,0,0
2043,27,"22to25",50,1,1,0,1,0,0,1,0,0
2044,43,"20to22",267,3,3,0,1,0,0,1,0,0
2045,24,"20to22",57,1,1,1,1,0,0,1,0,0
2046,30,"22to25",76,1,2,2,1,0,0,1,0,0
2047,24,"20to22",57,2,2,1,1,0,0,1,0,0
2048,27,"22to25",56,1,1,0,1,0,0,1,0,0
2049,24,"18to20",33,1,1,1,1,0,0,1,0,0
2050,32,"22to25",106,2,2,2,1,0,0,1,0,0
2051,29,"22to25",64,1,0,0,1,0,0,1,0,0
2052,35,"18to20",198,1,1,0,1,0,0,1,0,0
2053,34,"22to25",134,1,1,1,1,0,0,1,0,0
2054,49,"22to25",292,1,1,1,1,0,0,1,0,0
2055,30,"20to22",112,2,2,1,1,0,0,1,0,0
2056,23,"20to22",29,1,1,0,1,0,0,1,0,0
2057,41,"25to30",148,1,1,0,1,0,0,1,0,0
2058,36,"22to25",160,2,2,2,1,0,0,1,0,0
2059,39,"20to22",211,1,1,1,1,0,0,1,0,0
2060,34,"22to25",136,1,2,1,1,0,0,1,0,0
2061,23,"15to18",88,3,3,1,1,0,0,1,0,0
2062,21,"18to20",33,1,1,0,1,0,0,1,0,0
2063,25,"22to25",34,1,1,1,1,0,0,1,0,0
2064,24,"18to20",70,1,1,0,1,0,0,1,0,0
2065,26,"15to18",134,4,4,3,1,0,0,1,0,0
2066,42,"18to20",184,0,0,0,1,0,0,1,0,0
2067,25,"20to22",43,3,3,3,1,0,0,1,0,0
2068,29,"25to30",51,3,3,1,1,0,0,1,0,0
2069,43,"30toInf",144,1,1,1,1,0,0,1,0,0
2070,22,"15to18",63,2,1,1,1,0,0,1,0,0
2071,24,"18to20",80,3,3,1,1,0,0,1,0,0
2072,43,"25to30",165,0,0,0,1,0,0,1,0,0
2073,24,"18to20",69,1,1,0,1,0,0,1,0,0
2074,34,"18to20",174,2,2,2,1,0,0,1,0,0
2075,28,"15to18",144,4,4,3,0,0,0,1,0,0
2076,31,"20to22",134,3,4,2,1,0,0,1,0,0
2077,36,"15to18",104,3,3,2,1,0,0,1,0,0
2078,33,"20to22",167,7,7,4,0,0,0,1,0,0
2079,49,"20to22",355,3,3,1,0,0,0,1,0,0
2080,37,"22to25",187,4,4,2,1,0,0,1,0,0
2081,20,"18to20",17,1,1,0,1,0,0,1,0,0
2082,25,"15to18",101,2,1,1,1,0,0,1,0,0
2083,29,"20to22",105,2,2,0,1,0,0,1,0,0
2084,43,"20to22",259,6,6,5,1,0,0,1,0,0
2085,19,"15to18",19,1,0,0,1,0,0,1,0,0
2086,26,"22to25",34,1,1,0,1,0,0,1,0,0
2087,47,"22to25",256,2,2,2,1,0,0,1,0,0
2088,30,"22to25",79,2,2,0,1,0,0,1,0,0
2089,47,"20to22",314,2,2,1,1,0,0,1,0,0
2090,21,"18to20",22,1,0,0,1,0,0,1,0,0
2091,30,"20to22",114,1,2,0,1,0,0,1,0,0
2092,46,"20to22",250,4,4,2,0,0,0,1,0,0
2093,45,"18to20",325,4,4,1,0,0,0,1,0,0
2094,23,"22to25",12,1,1,0,1,0,0,1,0,0
2095,39,"20to22",232,3,3,1,1,0,0,1,0,0
2096,23,"18to20",42,1,1,1,1,0,0,1,0,0
2097,20,"15to18",54,1,1,1,1,0,0,1,0,0
2098,19,"18to20",10,1,1,1,1,0,0,1,0,0
2099,43,"15to18",316,5,5,3,0,0,0,1,0,0
2100,19,"18to20",6,1,0,0,1,0,0,1,0,0
2101,42,"22to25",242,4,4,2,1,0,0,1,0,0
2102,45,"22to25",254,2,2,2,1,0,0,1,0,0
2103,42,"22to25",161,1,1,1,1,0,0,1,0,0
2104,48,"18to20",353,3,3,0,1,0,0,1,0,0
2105,49,"22to25",310,1,1,1,1,0,0,1,0,0
2106,49,"22to25",103,1,1,0,1,0,0,1,0,0
2107,44,"25to30",200,1,1,0,1,0,0,1,0,0
2108,47,"20to22",306,1,1,1,0,0,0,1,0,0
2109,24,"18to20",53,1,1,1,1,0,0,1,0,0
2110,22,"18to20",31,0,0,0,1,0,0,1,0,0
2111,29,"15to18",154,2,2,0,1,0,0,1,0,0
2112,38,"25to30",113,2,2,2,0,0,0,1,0,0
2113,49,"30toInf",182,0,0,0,1,0,0,1,0,0
2114,28,"25to30",28,1,1,1,1,0,0,1,0,0
2115,49,"20to22",229,2,2,1,1,0,0,1,0,0
2116,41,"18to20",255,2,2,2,1,0,0,1,0,0
2117,25,"22to25",31,1,1,0,1,0,0,1,0,0
2118,30,"20to22",105,1,1,0,1,0,0,1,0,0
2119,28,"22to25",71,1,1,0,1,0,0,1,0,0
2120,30,"25to30",5,0,0,0,1,0,0,1,0,0
2121,28,"25to30",3,0,0,0,1,0,0,1,0,0
2122,45,"22to25",189,1,1,0,1,0,0,1,0,0
2123,30,"20to22",56,5,5,2,1,0,0,1,0,0
2124,44,"15to18",87,4,4,4,1,0,0,1,0,0
2125,47,"25to30",192,2,2,1,0,0,0,1,0,0
2126,41,"20to22",8,1,1,0,1,0,0,1,0,0
2127,41,"20to22",242,2,2,1,1,0,0,1,0,0
2128,40,"22to25",195,1,1,1,1,0,0,1,0,0
2129,45,"22to25",249,1,1,0,1,0,0,1,0,0
2130,25,"20to22",62,2,1,1,1,0,0,1,0,0
2131,40,"22to25",189,2,2,1,1,0,0,1,0,0
2132,27,"22to25",61,1,2,0,1,0,0,1,0,0
2133,41,"22to25",39,1,1,1,1,0,0,1,0,0
2134,36,"20to22",194,4,4,2,1,0,0,1,0,0
2135,47,"25to30",268,3,3,1,1,0,0,1,0,0
2136,24,"20to22",46,1,1,0,1,0,0,1,0,0
2137,47,"25to30",249,2,2,1,1,0,0,1,0,0
2138,28,"25to30",34,1,1,0,1,0,0,1,0,0
2139,35,"22to25",136,1,1,1,1,0,0,1,0,0
2140,44,"22to25",238,1,1,1,1,0,0,1,0,0
2141,47,"22to25",285,3,3,2,1,0,0,1,0,0
2142,21,"18to20",22,0,0,0,1,0,0,1,0,0
2143,44,"22to25",104,1,1,1,1,0,0,1,0,0
2144,49,"20to22",339,3,3,1,1,0,0,1,0,0
2145,33,"20to22",147,4,4,1,1,0,0,1,0,0
2146,42,"22to25",225,3,3,2,1,0,0,1,0,0
2147,35,"20to22",176,4,4,1,1,0,0,1,0,0
2148,42,"25to30",214,3,3,1,1,0,0,1,0,0
2149,34,"22to25",142,1,1,0,1,0,0,1,0,0
2150,44,"25to30",239,3,3,2,1,0,0,1,0,0
2151,39,"25to30",175,3,3,3,1,0,0,1,0,0
2152,31,"22to25",57,2,2,1,1,0,0,1,0,0
2153,39,"18to20",244,1,1,1,1,0,0,1,0,0
2154,46,"22to25",173,0,0,0,0,0,0,1,0,0
2155,21,"18to20",34,0,0,0,1,0,0,1,0,0
2156,41,"18to20",271,1,1,0,1,0,0,1,0,0
2157,44,"20to22",68,2,2,2,1,0,0,1,0,0
